text	id	set
"<font size='5'>Beta Ray Bill</font>
<font size='3'><i><img src=""heroesofasgard.png"" width=""16""></i></font>

<b>Hope of the Korbinites</b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
To play this, you must discard a card.
Then, if you are <i>Worthy</i>, draw a card.
Cost: 1
<font size='1'><i>It's not about what you gain. It's about what you sacrifice.</i></font>

<b>Bio-Engineered Cyborg</b> (5 copies)
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
You may discard a card. If you do, draw a card.
Cost: 5
<font size='1'><i>His gaunt, equine face is not common to all Korbinites, but instead a product of his unique creation.</i></font>

<b>Stormbreaker</b> (3 copies)
<img src=""blue.png"">
You cannot throw Stormbreaker unless you are <i>Worthy</i>.
<i>Thrown Artifact</i> - To throw this, you must discard a card from your hand. Then you get +2 <img src=""Attack.jpg"" width=""16""> for each card you discarded from your hand this turn.
Cost: 4

<b>The Warship Skuttlebutt</b> (1 copy)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
You may discard a card. Then count the number of cards you discarded from your hand this turn. Draw that many cards.
Cost: 8
<font size='1'><i>Art contains a gun</i></font>
"	Beta Ray Bill (HOA)	HOA
"<font size='5'>Valkyrie</font>
<font size='3'><i><img src=""heroesofasgard.png"" width=""16""></i></font>

<b>Dragonfang</b> (5 copies)
<img src=""green.png"">
<i>Thrown Artifact</i> - When you throw this, you get <b>'Sewers Conqueror 2</b>'.
Cost: 3
<font size='1'><i>If you throw your sword, you better be sure it ends the fight.</i></font>

<b>Flying Stallion</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Rooftops Conqueror 1</i>
When an Ambush ability is played, before it takes effect, you may discard this card. If you do, draw two extra cards at the end of this turn.
Cost: 4

<b>Usher to Valhalla</b> (3 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Bridge Conqueror 1</i>
<img src=""heroesofasgard.png"" width=""16"">: The first time you defeat a Villain this turn, you may KO one of your cards or a card from your discard pile.
Cost: 6

<b>Ride of the Valkyries</b> (1 copy)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<i>Streets Conqueror 1</i>
<img src=""yellow.png""> : You get +1 <img src=""Attack.jpg"" width=""16""> for every 4 Heroes in the KO pile.
Cost: 7
"	Valkyrie (HOA)	HOA
"<font size='5'>Lady Sif</font>
<font size='3'><i><img src=""heroesofasgard.png"" width=""16""></i></font>

<b>Dimensional Blade</b> (5 copies)
<img src=""yellow.png"">
<i>Thrown artifact</i> - When you throw this you get +1 <img src=""Recruit.jpg"" width=""16""> and +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>Cutting a hole between dimensions, Sif can decapitate a Frost Giant and a Lava Elemental with a single swing.</i></font>

<b>Weapons Master</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
If you control any Artifacts, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 5
<font size='1'><i>An hour of throwing swords practice, then an hour of throwing helms practice.</i></font>

<b>Winged Helm</b> (3 copies)
<img src=""green.png"">
<i>Thrown Artifact</i> - You may throw this to get +1 <img src=""Attack.jpg"" width=""16"">.
During any player's turn, if a player would gain a Wound, you may throw this to prevent that Wound and draw two cards instead.
Cost: 3

<b>Golden Apples of Idunn</b> (1 copy)
<img src=""red.png"">
<i>Thrown Artifact</i> - When you throw this, you get +4 <img src=""Attack.jpg"" width=""16""> and you may KO a card from your hand or discard pile.
Cost: 7
"	Lady Sif (HOA)	HOA
"<font size='5'>The Warriors Three</font>
<font size='3'><i><img src=""heroesofasgard.png"" width=""16""></i></font>

<b>Fandral the Dashing</b> (5 copies)
<img src=""yellow.png"">
You may move a Villain to an adjacent city space. If another Villain is already there, swap them.
<img src=""red.png"">: Draw a card.
Cost: 3
<font size='1'><i>He wields Fimbuldraugr, the Whispering Spirit - the Ghost of the End of All Times. Or so he says.</i></font>

<b>Hogun the Grim</b> (5 copies)
<img src=""red.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""green.png"">: You may KO a card from your hand or discard pile.
Cost: 4
<font size='1'><i>Some whisper that his ancient mace Hridgandr can heal the wounded. But mostly it creates more wounded.</i></font>

<b>Volstagg the Valiant</b> (3 copies)
<img src=""green.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<i>Bridge Conqueror 1</i>
<img src=""yellow.png"">: Instead, <i>Bridge Conqueror 3</i>
Cost: 6
<font size='1'><i>He holds the Rainbow Bridge Bifrost againt all invaders.</i></font>

<b>Three Stand as One</b> (1 copy)
<img src=""green.png"">
4+ <img src=""Attack.jpg"" width=""16"">
If you played at least three other non-grey Heroes with different cad ames this turn, you get +3 <img src=""Attack.jpg"" width=""16"">
<img src=""heroesofasgard.png"" width=""16"">: <i>Streets Conqueror 3</i>
Cost: 8
"	The Warriors Three (HOA)	HOA
"<font size='5'>Sunspot</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Absorb Radiation</b> (5 copies)
<img src=""blue.png"">
1 <img src=""Recruit.jpg"" width=""16"">
<i>Moonlight</i>: You may put a Hero from the HQ on the bottom of the Hero Deck.
<i>Sunlight</i>: Draw a card.
Cost: 2

<b>Solar-Powered</b> (5 copies)
<img src=""green.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Sunlight</i>: You may put a card from your hand on the bottom of you deck. If you do, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>Just a small fraction of the sun's power is still thousands of Gigawatts.</i></font>

<b>Thermokinetic Fury</b> (3 copies)
<img src=""blue.png"">
4+ <img src=""Attack.jpg"" width=""16"">
To play this, you must put a card from your hand on the bottom of your deck.
<i>Sunlight</i>: You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""xmen.png"" width=""16""> card you played this turn.
Cost: 6

<b>Empyreal Force</b> (1 copy)
<img src=""green.png"">
3+ <img src=""Attack.jpg"" width=""16"">
Choose any number of Heroes in the HQ. Put them on the bottom of the Hero Deck.
<i>Sunlight</i>: You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero in the HQ with an even-numbered cost.
Cost: 8
"	Sunspot (NM)	NM
"<font size='5'>Wolfsbane</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Wolf Out</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Sunlight</i>: You may put a Hero from the HQ on the bottom of the Hero Deck.
<i>Moonlight</i>: Draw a card.
Cost: 3

<b>Night Vision</b> (5 copies)
<img src=""green.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Moonlight</i>: Look at the top two cards of your deck. Discard any number of them and put the rest back in any order.
Cost: 3

<b>Howl at the Moon</b> (3 copies)
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
<i>Moonlight</i>: Look at the top card of your deck. KO it or put it back.
Cost: 5
<font size='1'><i>Her howls getting closer end with the howls of her victim.</i></font>

<b>Nocturnal Savagery</b> (1 copy)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Look at the top three cards of your deck. Discard any number of them and put the rest back in any order.
<i>Moonlight"": You get the total printed <img src=""Attack.jpg"" width=""16""> of all the cards you discarded from your deck this turn.
Cost: 7
<font size='1'><i>Art contains a gun</i></font>
"	Wolfsbane (NM)	NM
"<font size='5'>Mirage</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Empathic Link</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
When a card effect causes you to discard this card, set it aside. At the end of this turn, add it to your hand as an extra card.
Cost: 3

<b>Dreams Made Real</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Moonlight</i>: You may discard a card. If you do, draw a card.
Cost: 3
<font size='1'><i>Mirage weaves discarded wisps of dreams into constructs that are all too solid.</i></font>

<b>Nightmare Wolves</b> (3 copies)
<img src=""red.png"">
1+ <img src=""Attack.jpg"" width=""16"">
You may have a <i>Waking Nightmare</i>. You get +Attack equal to the cost of the card you discarded this way.
Cost: 6

<b>Haunted By the Demon Bear</b> (1 copy)
<img src=""red.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Whenever a card effect causes you to discard a card from your hand this turn, you get +2 <img src=""Attack.jpg"" width=""16"">.
<i>Moonlight</i>: You may have a <b>'Waking Nightmare</b>'.
Cost: 7
"	Mirage (NM)	NM
"<font size='5'>Warlock</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Earthling Choices</b> (5 copies)
<img src=""silver.png"">
Look at the top two cards of your deck. Draw one and discard the other.
Cost: 2

<b>Analyze Planetary Rotation</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Sunlight</i>: You get +2 <img src=""Recruit.jpg"" width=""16"">.
<i>Moonlight</i>: You get +2 <img src=""Attack.jpg"" width=""16"">.
<img src=""silver.png"">: Instead, you get both.
Cost: 3

<b>Techno-Organic Adaptation</b> (3 copies)
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: The first time you defeat a Villain this turn, you may KO one of your cards or a card from your discard pile.
Cost: 6

<b>Nanite Shapeshifter</b> (1 copy)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Sunlight</i>: Draw 3 cards.
<i>Moonlight</i>: You get +3 <img src=""Recruit.jpg"" width=""16""> and +3 <img src=""Attack.jpg"" width=""16"">.
<img src=""xmen.png"" width=""16""> <img src=""xmen.png"" width=""16""> <img src=""xmen.png"" width=""16""> <img src=""xmen.png"" width=""16"">: Instead, you get both.
Cost: 7
"	Warlock (NM)	NM
"<font size='5'>Karma</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Sow Rivalry</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: Choose a Villain. You get +1 <img src=""Attack.jpg"" width=""16""> for each Villain adjacent to it.
Cost: 3
<font size='1'><i>Sometimes Karma controls an enemy's every motion. Other times she is more subtle.</i></font>

<b>Temporary Possession</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
Guess a color. Then reveal the top card of the Hero Deck and put it back on the top or bottom of that deck. If you guessed right, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Karmic Balance</b> (3 copies)
<img src=""blue.png"">
4 <img src=""Recruit.jpg"" width=""16"">
Reveal the top card of the Hero Deck. You may recruit it this turn. If you do, you may KO one of your cards or a card from your discard pile.
Cost: 6

<b>Control Like a Puppet</b> (1 copy)
<img src=""blue.png"">
5+ <img src=""Attack.jpg"" width=""16"">
<img src=""xmen.png"" width=""16"">: Choose a Villain in the city. You get +Attack equal to its VP, usable only against other Villains or the Mastermind.
Cost: 8"	Karma (NM)	NM
"<font size='4'>Dr. Doom</font>

<b>Always Leads</b>: Doombot Legion
<b>Master Strike</b>: Each player with exactly 6 cards in hand reveals a <img src=""silver.png""> Hero or puts 2 cards from their hand on top of their deck.
Attack: 9
VP: 5

<i>Dark Technology</i>
<b>Fight</b>: You may recruit a <img src=""silver.png""> or <img src=""blue.png""> Hero from the HQ for free.

<i>Monarch's Decree</i>
<b>Fight</b>: Choose one: each other player draws a card or each other player discards a card.

<i>Secrets of Time Travel</i>
<b>Fight</b>: Take another turn after this one.

<i>Treasures of Latveria</i>
<b>Fight</b>: When you draw a new hand of cards at the end of this turn, draw three extra cards.
"	Dr. Doom	"B"
"<font size='4'>Loki</font>

<b>Always Leads</b>: Enemies of Asgard
<b>Master Strike</b>: Each player reveals a <img src=""green.png""> Hero or gains a Wound
Attack: 10
VP: 5

<i>Cruel Ruler</i>
<b>Fight</b>: Defeat a Villain in the City for free.

<i>Maniacal Tyrant</i>
<b>Fight</b>: KO up to four cards from your discard pile.

<i>Vanishing Illusions</i>
<b>Fight</b>: Each other player KOs a Villain from their Victory Pile.

<i>Whispers and Lies</i>
<b>Fight</b>: Each other player KOs two Bystanders from their Victory Pile.
"	Loki	"B"
"<font size='4'>Magneto</font>

<b>Always Leads</b>: <img src=""brotherhood.png"" width=""16"">
<b>Master Strike</b>: Each player reveals an <img src=""xmen.png"" width=""16""> Hero or discards down to four cards.
Attack: 8
VP: 5

<i>Bitter Captor</i>
<b>Fight</b>: <img src=""Recruit.jpg"" width=""16""> an <img src=""xmen.png"" width=""16""> Hero from the HQ for free.

<i>Crushing Shockwave</i>
<b>Fight</b>: Each other player reveals an <img src=""xmen.png"" width=""16""> Hero or gains two Wounds.

<i>Electromagnetic Bubble</i>
<b>Fight</b>: Choose one of your <img src=""xmen.png"" width=""16""> Heroes. When you draw a new hand of cards at the end of this turn, add that Hero to your hand as a seventh card.

<i>Xavier's Nemesis</i>
<b>Fight</b>: For each of your <img src=""xmen.png"" width=""16""> Heroes, rescue a Bystander.
"	Magneto	"B"
"<font size='4'>Red Skull</font>

<b>Always Leads</b>: <img src=""hydra.png"" width=""16"">
<b>Master Strike</b>: Each player KOs a Hero from their hand.
Attack: 7
VP: 5

<i>Endless Resources</i>
<b>Fight</b>: You get +4 <img src=""Recruit.jpg"" width=""16"">.

<i><img src=""hydra.png"" width=""16""> Conspiracy</i>
<b>Fight</b>: Draw two cards. Then draw another card for each <img src=""hydra.png"" width=""16""> Villain in your Victory Pile.

<i>Negablast Grenades</i>
<b>Fight</b>: You get +3 <img src=""Attack.jpg"" width=""16"">.

<i>Ruthless Dictator</i>
<b>Fight</b>: Look at the top three cards of your deck. KO one, discard one and put one back on top of your deck.


"	Red Skull	"B"
"<font size='4'>Apocalypse</font>

<b>Always Leads</b>: Four Horsemen
Four Horsemen Villains get +2 <img src=""Attack.jpg"" width=""16"">
Apocalypse Wins: When Famine, Pestilence, War, and Death have escaped
<b>Master Strike</b>: Each player reveals their hand and puts all their Heroes that cost 1 or more on top of their deck.
Attack: 12
VP: 6

<i>Apocalyptic Destruction</i>
<b>Fight</b>: Each other player KOs two Heroes from their discard pile that each cost 1 or more.

<i>The End of All Things</i>
<b>Fight</b>: Each other player reveals the top three cards of their deck, KOs each one of those cards that cost 1 or more, and puts the rest back in any order.

<i>Horsemen Are Drawing Nearer</i>
<b>Fight</b>: Each other player plays a Four Horsemen Villain from their Victory Pile as if playing it from the Villain Deck.

<i>Immortal and Undefeated</i>
<b>Fight</b>: If this is not the final Tactic, rescue six Bystanders and shuffle this Tactic back into the other Tactics.
"	Apocalypse	DC
"<font size='4'>Kingpin</font>

Bribe
<b>Always Leads</b>: Streets of New York
<b>Master Strike</b>: Each player reveals a <img src=""marvelknights.png"" width=""16""> Hero or discards their hand and draws 5 cards.
Attack: 13*
VP: 6

<i>Call a Hit</i>
<b>Fight</b>: Choose a Hero from each player's discard pile and KO it.

<i>Criminal Empire</i>
<b>Fight</b>: If this is not the final Tactic, reveal the top three cards of the Villain Deck. Play all the Villains you revealed. Put the rest back in random order.

<i>Dirty Cops</i>
<b>Fight</b>: Put a 0 Cost Hero from the KO pile on top of each other player's deck.

<i>Mob War</i>
<b>Fight</b>: Each other player plays a Henchman Villain from their Victory Pile as if playing it from the Villain Deck.
"	Kingpin	DC
